10 6  0 0
154 1 220 44 157 244 137 110 85 175 178 183 166 24 215 55 73 123 129 215 108 0 56 69 251 34 217 227 85 21 160 113 135 34  6.06097
154 1 220 28 157 62 137 126 86 154 115 242 238 24 119 51 1 123 145 214 232 2 44 221 249 42 219 231 85 21 162 241 70 10  9.69855
154 1 212 36 157 119 137 108 21 138 186 183 163 24 214 115 73 91 129 87 104 18 56 69 219 34 201 243 85 23 128 113 135 34  5.11358
154 1 212 100 157 246 136 110 85 170 178 183 163 24 215 115 73 91 129 215 108 50 56 69 219 34 217 227 117 21 160 113 135 34  4.73571
154 1 220 4 156 246 137 110 87 136 178 178 163 24 215 115 73 91 145 213 108 114 40 69 219 34 217 227 69 21 160 115 7 34  5.80673
154 1 220 52 61 246 141 110 85 184 248 242 167 24 223 127 73 59 177 215 121 50 57 103 219 34 219 203 87 84 232 113 231 50  7.39597
154 1 220 101 159 226 137 110 94 133 49 179 131 24 223 115 73 219 227 215 125 178 120 197 217 34 251 243 223 85 160 115 167 2  7.61911
155 1 212 104 157 246 138 108 85 142 178 178 162 24 215 243 65 91 161 247 108 2 104 71 139 34 217 163 117 60 160 113 135 42  6.65403
155 1 212 164 157 246 136 108 85 143 186 179 163 24 214 243 73 91 129 215 104 18 58 71 219 34 217 179 85 125 128 113 135 34  5.26774
155 1 84 164 157 182 136 40 70 136 162 179 171 24 215 243 73 91 129 215 108 18 24 67 203 34 216 231 117 124 160 115 131 2  6.44046
155 1 84 164 157 246 136 108 85 139 162 179 171 24 215 243 73 90 129 215 109 18 24 65 219 32 217 231 85 125 160 115 135 34  5.60421
155 1 212 237 155 178 129 108 70 199 48 59 163 24 151 51 73 91 233 215 77 210 122 79 217 34 249 225 222 85 128 81 231 42  7.61911
155 1 212 164 157 182 136 108 85 143 182 183 163 25 215 247 73 91 129 215 109 18 58 69 219 34 217 227 117 125 160 113 135 34  5.8484
155 1 220 173 159 52 137 110 69 143 178 187 170 24 215 243 73 91 33 198 104 56 56 75 219 2 249 167 85 125 128 112 131 34  7.05949
155 1 124 101 156 246 170 108 87 143 178 179 169 41 247 243 73 26 179 215 125 50 56 67 219 34 249 231 125 63 224 115 143 10  7.61911
155 1 212 164 157 246 136 108 85 143 178 179 163 24 215 243 72 91 129 215 108 16 56 69 219 2 217 227 117 125 160 112 135 34  5.18769
155 1 212 172 157 118 136 108 85 175 178 183 163 24 215 243 73 27 129 215 104 18 58 79 219 35 249 227 85 125 160 113 135 34  6.23282
156 1 85 244 189 51 136 127 85 136 170 247 139 13 215 125 91 27 145 199 105 127 30 101 251 48 203 199 85 125 192 123 151 114  8.59994
156 1 220 180 156 114 137 111 21 137 170 183 167 25 215 243 73 27 129 87 232 50 58 69 219 16 217 195 85 127 192 115 135 2  5.5089
156 1 212 164 156 243 136 111 85 136 182 183 167 24 215 115 73 91 129 215 104 50 58 69 219 50 201 195 85 125 128 113 135 34  5.34184
156 1 220 164 156 243 139 105 117 200 182 183 163 24 215 243 73 27 169 215 107 19 58 71 219 48 221 195 87 125 224 123 135 34  7.50133
156 1 220 36 158 243 141 110 125 25 183 179 167 16 223 243 72 91 161 199 104 58 56 213 155 128 219 219 87 85 130 97 161 34  7.39597
156 1 92 225 156 243 137 79 85 140 230 191 167 24 215 115 72 91 193 215 108 114 122 99 251 48 249 195 119 125 128 113 167 2  6.70282
156 1 252 180 157 186 184 111 84 234 150 63 137 25 215 115 9 91 209 211 109 51 62 71 91 63 249 195 127 125 144 121 135 2  7.90679
156 1 220 224 157 250 137 109 81 136 182 183 163 24 215 243 73 91 129 213 104 50 58 69 219 48 217 227 87 125 144 113 7 34  6.47968
156 1 220 133 60 243 141 79 85 57 199 183 167 25 215 117 107 107 169 214 108 114 120 101 251 20 217 195 101 117 112 107 197 98  9.69855
156 1 196 164 132 83 200 107 39 136 182 183 131 152 193 99 201 91 17 214 104 186 50 85 207 112 92 130 213 125 160 115 149 32  8.59994
157 1 212 12 191 247 141 102 101 139 246 183 167 16 211 243 73 123 225 214 104 154 56 197 187 34 217 227 215 21 160 113 228 98  6.60751
157 1 180 4 158 253 141 102 117 75 180 191 255 50 214 179 40 75 201 214 174 184 56 245 195 130 201 179 247 71 144 105 244 162  8.08911
157 1 124 4 158 241 137 110 68 7 55 179 231 24 67 51 64 95 65 246 108 154 56 210 219 0 211 243 213 21 162 241 238 34  6.70282
157 1 212 165 222 245 132 174 101 11 230 178 234 16 243 243 88 91 121 238 105 152 10 208 219 65 221 169 199 5 160 96 244 34  6.92596
157 1 220 132 220 247 128 106 101 143 55 183 231 18 91 35 73 91 113 214 109 146 56 212 217 162 223 227 215 69 162 225 228 34  6.33126
157 1 228 20 159 219 200 100 97 137 190 211 227 16 214 247 73 123 249 215 106 146 57 195 251 98 157 166 215 76 128 113 167 162  7.75264
157 1 86 20 158 211 143 98 2 72 23 147 199 50 80 115 233 75 121 212 174 178 57 199 27 224 155 166 255 71 169 123 52 34  8.59994
157 1 212 101 151 243 133 108 101 199 165 19 226 18 151 179 64 95 233 207 109 202 88 245 211 224 177 184 214 0 160 81 228 34  6.60751
157 1 212 4 159 247 141 102 101 203 182 179 135 18 215 243 73 123 113 214 121 186 56 213 155 96 217 163 215 69 160 113 165 34  6.47968
157 1 84 149 254 87 199 122 181 239 252 183 111 50 86 189 111 111 115 86 179 50 48 241 185 224 127 171 87 7 229 121 245 162  8.59994
158 1 84 20 159 180 139 110 81 203 182 183 139 25 87 247 73 91 241 215 105 48 56 193 155 2 217 231 93 87 160 97 164 98  6.33126
158 1 244 36 155 242 160 110 86 199 49 35 235 25 87 55 9 89 249 215 77 50 56 247 217 34 249 231 84 80 224 81 230 34  7.75264
158 1 80 36 159 117 144 110 81 43 48 183 171 25 87 55 72 27 177 215 108 32 56 223 145 10 217 231 85 85 224 96 134 34  6.65403
158 1 220 36 159 239 151 98 71 15 53 135 203 18 95 115 40 221 121 223 61 178 56 215 217 134 219 231 222 87 163 115 244 34  8.59994
158 1 220 36 159 241 131 110 113 27 54 183 167 24 215 115 72 91 177 151 104 56 56 213 153 2 217 231 85 85 160 97 166 34  6.65403
158 1 20 84 159 243 146 111 51 202 63 115 227 24 86 118 40 89 177 223 72 50 57 247 25 54 153 166 83 86 128 81 39 50  7.75264
158 1 220 116 151 102 131 110 54 202 179 183 171 24 78 243 73 219 179 215 232 50 56 213 153 10 249 231 85 23 224 115 167 34  7.30066
158 1 84 36 155 100 146 106 81 11 50 163 171 24 215 243 72 90 177 215 104 48 56 209 153 2 217 167 53 116 160 96 135 34  6.40272
158 1 212 166 222 119 211 106 111 235 51 183 227 153 71 99 72 27 51 223 233 176 56 215 137 78 217 230 69 69 161 225 166 34  6.92596
158 1 220 38 159 30 219 122 3 75 50 183 99 28 67 226 74 155 49 222 232 16 56 245 171 34 152 167 85 69 224 97 142 64  8.31226
159 1 212 36 157 182 136 108 85 139 186 183 131 25 215 247 73 91 129 215 105 16 56 69 219 2 217 227 125 61 128 113 135 34  5.98498
159 1 220 38 156 53 136 42 84 139 178 183 163 153 199 99 75 91 129 199 237 18 60 69 203 2 216 227 117 61 160 113 142 2  5.62101
159 1 212 36 156 180 136 106 85 171 162 182 162 25 215 51 73 91 129 215 108 34 56 71 203 0 217 227 117 53 160 112 134 2  5.63811
159 1 212 36 156 183 136 108 85 139 178 183 167 25 215 115 75 91 129 215 109 50 60 69 219 2 219 227 117 117 160 97 142 66  5.96088
159 1 212 36 156 182 136 108 85 139 178 183 163 25 215 115 73 91 129 215 109 18 56 69 219 2 217 227 85 61 160 113 134 2  5.36782
159 1 212 96 156 182 8 108 81 10 162 183 163 25 215 243 73 91 129 213 108 2 40 69 219 0 209 227 113 61 160 113 7 2  6.33126
159 1 196 108 158 178 168 237 82 138 182 191 171 57 215 243 65 91 193 255 110 18 58 71 203 50 221 215 117 61 192 121 7 3  8.59994
159 1 84 32 156 182 136 108 85 139 162 183 171 25 215 243 73 90 129 215 109 18 24 65 219 0 217 231 117 61 160 115 135 2  5.6555
159 1 244 164 156 182 136 111 87 139 178 183 169 25 215 115 73 27 145 215 109 50 56 71 219 34 249 199 117 125 160 113 134 2  6.40272
159 1 212 108 156 54 136 104 85 142 178 183 163 57 215 115 73 91 129 215 109 18 56 69 203 34 217 227 117 61 160 113 135 2  6.20204
160 1 212 36 159 244 137 110 69 75 186 179 163 24 214 243 73 123 241 247 120 50 57 199 155 66 153 242 95 28 128 113 39 34  6.70282
160 1 244 20 159 254 137 102 85 11 177 147 163 24 87 119 41 91 193 215 108 32 56 199 211 2 209 243 87 31 160 113 164 34  6.36635
160 1 212 4 159 244 137 110 85 11 176 178 163 24 215 243 73 91 161 245 104 34 56 69 155 2 209 227 87 29 160 113 167 34  6.06097
160 1 124 12 159 246 137 126 84 2 177 146 167 24 87 115 9 255 97 246 236 42 57 199 219 34 211 227 84 17 162 113 44 34  7.61911
160 1 212 68 159 246 138 106 85 47 176 150 167 24 119 119 9 91 161 247 104 34 104 197 155 42 209 227 85 17 224 113 167 34  6.47968
160 1 220 4 150 246 137 110 82 2 181 163 171 16 206 115 9 94 241 213 232 34 56 197 217 130 209 246 83 23 162 113 37 2  7.61911
160 1 92 4 159 246 137 110 87 2 160 130 235 8 247 243 65 90 241 247 105 146 8 195 211 42 209 231 71 25 160 115 38 34  6.9905
160 1 220 76 150 182 137 110 86 168 181 178 131 24 79 115 41 91 225 247 236 98 120 197 11 42 241 227 69 23 162 121 172 2  7.50133
160 1 212 148 159 126 139 108 17 107 240 19 227 16 119 243 8 123 177 215 104 162 58 103 155 103 209 235 83 15 224 97 167 34  7.39597
160 1 212 52 27 254 8 236 23 107 176 130 163 24 247 243 41 89 241 179 104 34 56 71 154 31 241 163 67 25 16 113 167 34  7.05949
33 0 220 140 158 247 144 106 87 175 52 183 167 16 215 115 8 91 113 214 109 34 56 205 137 46 249 231 117 85 160 240 164 34  0
33 0 212 156 157 247 136 110 85 191 180 190 134 17 215 119 9 91 129 215 109 34 120 205 219 46 233 227 119 21 160 112 133 42  0
33 0 212 204 61 191 136 79 85 189 180 62 135 17 247 119 8 91 193 215 109 98 120 197 91 63 225 227 127 21 48 113 132 98  0
33 0 216 165 159 117 154 107 85 175 54 183 174 56 87 55 8 83 49 214 236 160 120 221 233 14 249 231 117 21 160 112 134 106  0
33 0 208 156 157 247 184 110 85 191 54 191 174 24 247 119 8 83 145 215 109 32 56 205 219 63 249 231 117 85 160 96 134 43  0
33 0 212 140 157 247 136 110 69 191 182 179 162 24 247 115 8 91 1 214 108 42 120 205 219 47 233 227 117 20 160 112 132 42  0
33 0 208 149 29 254 136 78 85 191 180 62 162 24 247 119 8 83 129 214 109 34 120 77 219 29 249 227 117 20 32 112 132 42  0
33 0 208 220 157 246 168 78 85 191 176 190 166 24 247 119 1 91 129 247 109 34 104 77 219 43 241 227 117 17 32 112 135 42  0
33 0 208 12 159 245 136 110 85 167 180 182 162 16 247 55 1 91 225 247 109 32 120 205 211 46 249 227 119 17 160 112 164 42  0
33 0 220 140 156 247 136 110 85 191 182 182 166 25 215 119 3 91 129 214 109 42 120 205 219 46 235 227 117 21 160 241 132 106  0
261 1 124 172 222 247 178 234 87 183 180 143 231 48 119 247 40 81 51 254 109 32 56 223 129 63 251 231 116 17 160 225 166 43  8.59994
261 1 126 141 204 255 197 126 95 191 23 63 95 26 91 127 57 205 241 222 183 170 120 248 91 179 255 247 215 149 182 253 188 34  9.69855
261 1 92 140 156 255 153 42 71 174 55 51 135 16 215 35 8 89 113 214 109 42 56 201 201 38 251 231 84 85 178 240 164 42  7.1336
261 1 220 132 158 247 152 106 87 175 180 183 167 16 215 115 8 91 113 214 109 34 56 205 137 46 249 227 119 85 160 112 164 34  5.57142
261 1 244 156 220 247 208 106 95 187 51 183 230 27 87 119 8 81 121 215 237 178 120 220 89 46 251 231 245 85 165 241 230 98  7.61911
261 1 220 132 156 247 129 106 69 171 52 55 167 16 95 115 8 91 33 214 232 170 56 213 41 37 251 227 85 85 162 224 172 34  7.05949
261 1 220 134 20 113 147 106 101 191 54 23 239 144 207 99 10 213 115 6 236 40 58 204 27 31 234 231 85 85 162 128 173 32  8.08911
261 1 220 149 149 183 165 110 85 191 53 187 135 16 223 119 8 91 243 215 125 162 56 201 217 238 249 247 119 84 162 224 164 35  7.50133
261 1 156 140 62 251 144 239 87 250 54 23 238 16 119 115 43 89 243 211 77 58 58 197 25 63 251 239 117 85 176 241 164 34  7.30066
261 1 84 140 158 247 152 106 87 175 54 183 162 17 247 99 8 91 51 247 109 34 56 217 137 46 249 231 117 21 160 240 134 42  6.11503
262 1 212 188 189 247 168 110 87 191 182 190 130 25 247 119 9 91 129 87 125 34 120 205 219 46 233 227 117 20 160 112 135 123  5.91436
262 1 220 156 157 245 168 110 85 191 180 186 134 24 215 119 9 91 129 215 109 42 120 205 219 46 233 227 119 20 160 112 133 43  5.58768
262 1 212 156 159 183 138 110 21 175 180 182 162 17 247 119 9 91 161 119 105 34 120 237 155 46 233 163 119 20 224 113 165 34  6.75411
262 1 212 220 157 247 136 110 85 191 180 183 134 17 247 119 9 91 129 87 109 34 120 205 219 45 233 227 119 21 160 113 133 106  5.29183
262 1 212 204 158 183 140 110 87 175 182 182 134 17 215 127 11 91 225 215 109 35 120 205 219 46 249 231 127 21 160 121 141 66  6.40272
262 1 220 132 156 181 136 46 85 191 180 190 134 25 215 115 9 91 129 215 109 34 120 197 203 14 233 227 127 21 160 112 133 10  6.17219
262 1 212 220 159 247 170 106 85 191 180 190 166 48 215 119 9 91 163 247 109 34 120 205 139 46 233 227 117 21 160 113 133 43  6.08763
262 1 212 212 189 245 136 110 85 191 164 190 166 16 215 55 8 91 129 215 125 34 120 197 123 12 241 227 119 21 32 112 133 114  6.26457
262 1 148 254 119 83 152 143 45 247 188 182 167 149 207 103 12 31 39 245 105 186 112 221 59 94 233 130 87 84 67 176 167 178  9.00541
262 1 172 157 221 251 232 98 31 191 150 187 186 176 213 115 137 91 79 215 254 242 121 72 75 50 108 227 247 213 186 240 132 179  9.69855
263 1 212 196 61 255 136 110 85 175 180 54 167 16 247 119 8 91 193 215 109 34 120 197 123 63 225 227 117 21 48 113 132 98  5.98498
263 1 220 109 62 126 138 135 30 165 180 178 195 24 247 125 1 107 133 119 121 99 120 221 91 62 225 227 93 16 32 241 162 2  8.59994
263 1 220 220 61 255 170 75 87 188 180 62 182 57 247 119 9 91 131 87 109 98 104 101 75 63 225 227 117 21 48 121 133 43  6.80818
263 1 208 133 45 251 140 75 93 185 132 62 135 17 215 55 8 75 64 151 125 226 120 77 75 29 225 227 250 213 48 8 148 98  7.1336
263 1 212 149 60 191 136 78 85 185 164 54 135 17 215 119 10 91 129 213 109 99 120 69 91 29 225 227 111 85 48 32 133 98  6.11503
263 1 212 196 173 191 136 102 93 191 180 54 135 17 247 103 8 91 197 215 125 162 120 69 219 63 225 227 255 21 48 240 132 114  5.98498
263 1 28 148 4 189 141 38 93 59 21 22 95 19 95 119 40 79 93 146 191 170 120 84 91 148 195 227 223 5 182 236 180 34  9.69855
263 1 84 4 30 191 8 111 85 43 180 182 134 1 247 119 9 91 209 247 109 34 104 193 91 29 209 227 251 21 48 121 36 18  7.50133
263 1 212 220 28 191 136 79 87 188 180 62 135 17 215 119 10 91 193 215 109 98 104 197 91 63 241 227 127 21 48 113 133 66  5.93735
263 1 212 204 191 191 140 111 87 172 182 182 131 19 247 119 9 75 241 215 109 227 120 197 91 47 249 227 255 21 160 123 180 98  6.65403
264 1 216 166 221 113 154 107 37 175 54 55 238 184 87 39 8 25 49 215 236 160 56 220 233 87 253 135 117 85 160 64 135 98  6.86534
264 1 144 143 220 87 154 43 53 39 248 182 171 18 71 33 4 3 35 215 104 34 112 253 9 78 249 130 117 21 97 96 167 2  9.69855
